FID,Project,StationName,TripCode,TripDate_UTC,SampleTime_Local,Latitude,Longitude,SecchiDepth_m,SampleID,SampleDepth_m,Salinity,Salinity_flag,DIC_umolkg,DIC_flag,Alkalinity_umolkg,Alkalinity_flag,Oxygen_umolL,Oxygen_flag,Ammonium_umolL,Ammonium_flag,Nitrate_umolL,Nitrate_flag,Nitrite_umolL,Nitrite_flag,Phosphate_umolL,Phosphate_flag,Silicate_umolL,Silicate_flag,AustralianMicrobiomeId,geom
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bb3,NRS,Maria Island,MAI20100120,2010-01-20,2010-01-21 11:05:00,-42.5967,148.2333,11.5,MAI20100120_60,60,35.351,1,,9,,9,,9,0.1,1,0.1,1,,9,0.12,1,0.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bb4,NRS,Maria Island,MAI20100120,2010-01-20,2010-01-21 11:05:00,-42.5967,148.2333,11.5,MAI20100120_75,75,35.302,1,2068.43,1,2323.38,1,,9,0.14,1,0.4,1,,9,0.15,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bb5,NRS,Maria Island,MAI20100120,2010-01-20,2010-01-21 11:05:00,-42.5967,148.2333,11.5,MAI20100120_80,80,35.286,1,2046.13,4,2317.5,1,,9,0.21,1,1,1,,9,0.19,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bb6,NRS,Maria Island,MAI20100330,2010-03-30,2010-03-30 11:55:00,-42.5967,148.2333,18,MAI20100330_0,0,35.527,1,2064.67,1,2329.14,1,238.3,1,0.05,1,0.7,1,,9,0.17,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bb7,NRS,Maria Island,MAI20100330,2010-03-30,2010-03-30 11:55:00,-42.5967,148.2333,18,MAI20100330_10,10,35.514,1,2064,1,2327.38,1,239.7,1,0.02,1,0.7,1,,9,0.17,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bb8,NRS,Maria Island,MAI20100330,2010-03-30,2010-03-30 11:55:00,-42.5967,148.2333,18,MAI20100330_20,20,35.512,1,,9,,9,239,1,0.06,1,0.8,1,,9,0.28,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bb9,NRS,Maria Island,MAI20100330,2010-03-30,2010-03-30 11:55:00,-42.5967,148.2333,18,MAI20100330_30,30,35.514,1,2067.34,1,2328.71,1,236.3,1,0.08,1,1,1,,9,0.19,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bba,NRS,Maria Island,MAI20100330,2010-03-30,2010-03-30 11:55:00,-42.5967,148.2333,18,MAI20100330_40,40,35.436,1,,9,,9,226.5,1,0.16,1,2.8,1,,9,0.31,1,1.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bbb,NRS,Maria Island,MAI20100330,2010-03-30,2010-03-30 11:55:00,-42.5967,148.2333,18,MAI20100330_50,50,35.326,1,2088.35,1,2320.82,1,220.1,1,0,1,5.3,1,,9,0.49,1,2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bbc,NRS,Maria Island,MAI20100330,2010-03-30,2010-03-30 11:55:00,-42.5967,148.2333,18,MAI20100330_60,60,35.328,1,,9,,9,220,1,0.08,1,5.3,1,,9,0.46,1,1.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bbd,NRS,Maria Island,MAI20100330,2010-03-30,2010-03-30 11:55:00,-42.5967,148.2333,18,MAI20100330_75,75,35.312,1,2096.91,1,2319.38,1,219.2,1,0.02,1,6.3,1,,9,0.52,1,2.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bbe,NRS,Maria Island,MAI20100330,2010-03-30,2010-03-30 11:55:00,-42.5967,148.2333,18,MAI20100330_84,84,35.283,1,2103.63,1,2325.28,1,216.6,1,0.01,1,7.5,1,,9,0.59,1,2.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bbf,NRS,Maria Island,MAI20100505,2010-05-05,2010-05-05 11:45:00,-42.5967,148.2333,36,MAI20100505_0,0,35.513,1,2074.82,1,2331.12,1,244.4,1,0.21,1,1.5,1,,9,0.25,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bc0,NRS,Maria Island,MAI20100505,2010-05-05,2010-05-05 11:45:00,-42.5967,148.2333,36,MAI20100505_10,10,35.513,1,2074.36,1,2330.8,1,243.6,1,0.24,1,1.5,1,,9,0.25,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bc1,NRS,Maria Island,MAI20100505,2010-05-05,2010-05-05 12:00:00,-42.5967,148.2333,36,MAI20100505_20,20,35.515,1,,9,,9,243.6,1,0.27,1,1.5,1,,9,0.25,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bc2,NRS,Maria Island,MAI20100505,2010-05-05,2010-05-05 11:45:00,-42.5967,148.2333,36,MAI20100505_30,30,35.515,1,2074.41,1,2331.21,1,243.3,1,0.22,1,1.6,1,,9,0.25,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bc3,NRS,Maria Island,MAI20100505,2010-05-05,2010-05-05 12:00:00,-42.5967,148.2333,36,MAI20100505_40,40,35.514,1,,9,,9,243.1,1,0.23,1,1.5,1,,9,0.25,1,1.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bc4,NRS,Maria Island,MAI20100505,2010-05-05,2010-05-05 11:45:00,-42.5967,148.2333,36,MAI20100505_50,50,35.515,1,2075.66,1,2331.75,1,242.9,1,0.26,1,1.5,1,,9,0.26,1,1.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bc5,NRS,Maria Island,MAI20100505,2010-05-05,2010-05-05 12:00:00,-42.5967,148.2333,36,MAI20100505_60,60,35.517,1,,9,,9,243.2,1,0.24,1,1.5,1,,9,0.25,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bc6,NRS,Maria Island,MAI20100505,2010-05-05,2010-05-05 11:45:00,-42.5967,148.2333,36,MAI20100505_75,75,35.521,1,2074.36,1,2332.87,1,243.2,1,0.3,1,1.5,1,,9,0.25,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bc7,NRS,Maria Island,MAI20100505,2010-05-05,2010-05-05 11:45:00,-42.5967,148.2333,36,MAI20100505_80,80,35.519,1,2075.07,1,2332.46,1,243.1,1,0.29,1,1.5,1,,9,0.25,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bc8,NRS,Maria Island,MAI20100527,2010-05-27,2010-05-27 09:45:00,-42.5967,148.2333,26,MAI20100527_0,0,35.471,1,2077.74,1,2332.09,1,247.1,1,0.12,1,3.5,1,,9,0.28,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bc9,NRS,Maria Island,MAI20100527,2010-05-27,2010-05-27 09:45:00,-42.5967,148.2333,26,MAI20100527_10,10,35.471,1,2078.07,1,2327.43,1,247,1,0.08,1,3.5,1,,9,0.29,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bca,NRS,Maria Island,MAI20100527,2010-05-27,2010-05-27 09:45:00,-42.5967,148.2333,26,MAI20100527_20,20,35.463,1,,9,,9,247.5,1,0.08,1,3.7,1,,9,0.29,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bcb,NRS,Maria Island,MAI20100527,2010-05-27,2010-05-27 09:45:00,-42.5967,148.2333,26,MAI20100527_30,30,35.466,1,2078.23,1,2331.48,1,243.2,1,0.1,1,3.6,1,,9,0.28,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bcc,NRS,Maria Island,MAI20100527,2010-05-27,2010-05-27 09:45:00,-42.5967,148.2333,26,MAI20100527_40,40,35.47,1,,9,,9,247.1,1,0.08,1,3.6,1,,9,0.29,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bcd,NRS,Maria Island,MAI20100527,2010-05-27,2010-05-27 09:45:00,-42.5967,148.2333,26,MAI20100527_50,50,35.469,1,2080.77,1,2329.54,1,247.9,1,0.06,1,3.6,1,,9,0.3,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bce,NRS,Maria Island,MAI20100527,2010-05-27,2010-05-27 09:45:00,-42.5967,148.2333,26,MAI20100527_60,60,35.463,1,,9,,9,199.9,1,0.05,1,3.6,1,,9,0.3,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bcf,NRS,Maria Island,MAI20100527,2010-05-27,2010-05-27 09:45:00,-42.5967,148.2333,26,MAI20100527_75,75,35.463,1,2078.33,1,2330.35,1,193.9,1,0.09,1,3.6,1,,9,0.3,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bd0,NRS,Maria Island,MAI20100527,2010-05-27,2010-05-27 09:45:00,-42.5967,148.2333,26,MAI20100527_80,80,35.467,1,2079.4,1,2332.45,1,225.4,1,0.08,1,3.6,1,,9,0.3,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bd1,NRS,Maria Island,MAI20100615,2010-06-15,2010-06-15 11:25:00,-42.5967,148.2333,21,MAI20100615_0,0,35.247,1,2091.38,1,2322.62,1,257.8,1,0,1,2.9,1,,9,0.23,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bd2,NRS,Maria Island,MAI20100615,2010-06-15,2010-06-15 11:25:00,-42.5967,148.2333,21,MAI20100615_10,10,35.248,1,2091.54,1,2322.14,1,257.2,1,0,1,2.8,1,,9,0.23,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bd3,NRS,Maria Island,MAI20100615,2010-06-15,2010-06-15 11:25:00,-42.5967,148.2333,21,MAI20100615_20,20,35.251,1,,9,,9,256.2,1,0,1,2.9,1,,9,0.23,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bd4,NRS,Maria Island,MAI20100615,2010-06-15,2010-06-15 11:25:00,-42.5967,148.2333,21,MAI20100615_30,30,35.251,1,2092,1,2322.04,1,257,1,0,1,2.9,1,,9,0.23,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bd5,NRS,Maria Island,MAI20100615,2010-06-15,2010-06-15 11:25:00,-42.5967,148.2333,21,MAI20100615_40,40,35.253,1,,9,,9,256.3,1,0,1,2.8,1,,9,0.23,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bd6,NRS,Maria Island,MAI20100615,2010-06-15,2010-06-15 11:25:00,-42.5967,148.2333,21,MAI20100615_50,50,35.256,1,2091.86,1,2322.39,1,256.3,1,0.15,1,2.8,1,,9,0.23,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bd7,NRS,Maria Island,MAI20100615,2010-06-15,2010-06-15 11:25:00,-42.5967,148.2333,21,MAI20100615_60,60,35.252,1,,9,,9,256.7,1,0.03,1,2.9,1,,9,0.24,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bd8,NRS,Maria Island,MAI20100615,2010-06-15,2010-06-15 11:25:00,-42.5967,148.2333,21,MAI20100615_75,75,35.252,1,2092.2,1,2321.76,1,255.8,1,0,1,3,1,,9,0.24,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bd9,NRS,Maria Island,MAI20100615,2010-06-15,2010-06-15 11:25:00,-42.5967,148.2333,21,MAI20100615_80,80,35.252,1,2094.68,1,2322.75,1,256.2,1,0.13,1,3.2,1,,9,0.26,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bda,NRS,Maria Island,MAI20100722,2010-07-22,2010-07-22 11:25:00,-42.5967,148.2333,22,MAI20100722_0,0,35.223,1,2094.83,1,2312.5,1,,9,0.13,1,3.4,1,,9,0.29,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bdb,NRS,Maria Island,MAI20100722,2010-07-22,2010-07-22 11:25:00,-42.5967,148.2333,22,MAI20100722_10,10,35.221,1,2094.44,1,2311.13,1,,9,0,1,3.4,1,,9,0.29,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bdc,NRS,Maria Island,MAI20100722,2010-07-22,2010-07-22 11:25:00,-42.5967,148.2333,22,MAI20100722_20,20,35.221,1,,9,,9,,9,0.07,1,3.3,1,,9,0.29,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bdd,NRS,Maria Island,MAI20100722,2010-07-22,2010-07-22 11:25:00,-42.5967,148.2333,22,MAI20100722_30,30,35.219,1,2094.04,1,2311.84,1,,9,0.07,1,3.4,1,,9,0.29,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bde,NRS,Maria Island,MAI20100722,2010-07-22,2010-07-22 11:25:00,-42.5967,148.2333,22,MAI20100722_40,40,35.219,1,,9,,9,,9,0.07,1,3.4,1,,9,0.3,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bdf,NRS,Maria Island,MAI20100722,2010-07-22,2010-07-22 11:25:00,-42.5967,148.2333,22,MAI20100722_50,50,35.222,1,2096.52,1,2318.45,1,,9,0.04,1,3.4,1,,9,0.29,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6be0,NRS,Maria Island,MAI20100722,2010-07-22,2010-07-22 11:25:00,-42.5967,148.2333,22,MAI20100722_60,60,35.22,1,,9,,9,,9,0.08,1,3.6,1,,9,0.3,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6be1,NRS,Maria Island,MAI20100722,2010-07-22,2010-07-22 11:25:00,-42.5967,148.2333,22,MAI20100722_75,75,35.223,1,2096.36,1,2318.96,1,,9,0.11,1,3.5,1,,9,0.31,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6be2,NRS,Maria Island,MAI20100722,2010-07-22,2010-07-22 11:25:00,-42.5967,148.2333,22,MAI20100722_80,80,35.239,1,2096.08,1,2319.76,1,,9,0.15,1,3.7,1,,9,0.31,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6be3,NRS,Maria Island,MAI20101001,2010-10-01,2010-10-01 12:55:00,-42.5967,148.2333,16,MAI20101001_0,0,35.044,1,2069.43,1,2309.24,1,275.8,1,0,1,4.4,1,,9,0.39,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6be4,NRS,Maria Island,MAI20101001,2010-10-01,2010-10-01 12:55:00,-42.5967,148.2333,16,MAI20101001_10,10,35.035,1,2071.34,1,2311.28,1,274.8,1,0.01,1,4.4,1,,9,0.39,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6be5,NRS,Maria Island,MAI20101001,2010-10-01,2010-10-01 12:55:00,-42.5967,148.2333,16,MAI20101001_20,20,35.039,1,,9,,9,274.2,1,0,1,4.4,1,,9,0.38,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6be6,NRS,Maria Island,MAI20101001,2010-10-01,2010-10-01 12:55:00,-42.5967,148.2333,16,MAI20101001_30,30,35.043,1,2090.76,1,2311.33,1,273.8,1,0,1,4.3,1,,9,0.4,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6be7,NRS,Maria Island,MAI20101001,2010-10-01,2010-10-01 12:55:00,-42.5967,148.2333,16,MAI20101001_40,40,35.06,1,,9,,9,273,1,0.01,1,4.4,1,,9,0.4,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6be8,NRS,Maria Island,MAI20101001,2010-10-01,2010-10-01 12:55:00,-42.5967,148.2333,16,MAI20101001_50,50,35.113,1,2096.17,1,2314.59,1,272.1,1,0,1,4.3,1,,9,0.38,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6be9,NRS,Maria Island,MAI20101001,2010-10-01,2010-10-01 12:55:00,-42.5967,148.2333,16,MAI20101001_60,60,35.126,1,,9,,9,271.2,1,0.01,1,3.9,1,,9,0.37,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bea,NRS,Maria Island,MAI20101001,2010-10-01,2010-10-01 12:55:00,-42.5967,148.2333,16,MAI20101001_75,75,35.129,1,2096.54,1,2314.44,1,270.5,1,0.05,1,3.9,1,,9,0.38,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6beb,NRS,Maria Island,MAI20101001,2010-10-01,2010-10-01 12:55:00,-42.5967,148.2333,16,MAI20101001_80,80,35.139,1,2096.94,1,2316.96,1,269.9,1,0,1,3.6,1,,9,0.36,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bec,NRS,Maria Island,MAI20101027,2010-10-27,2010-10-27 13:05:00,-42.5967,148.2333,13,MAI20101027_0,0,34.986,1,2048.23,1,2301.46,1,291.4,1,1.04,2,1.7,1,,9,0.3,1,0.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bed,NRS,Maria Island,MAI20101027,2010-10-27,2010-10-27 13:05:00,-42.5967,148.2333,13,MAI20101027_10,10,35.003,1,2047.48,1,2306.08,1,290.9,1,0.64,2,1.6,1,,9,0.28,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bee,NRS,Maria Island,MAI20101027,2010-10-27,2010-10-27 13:05:00,-42.5967,148.2333,13,MAI20101027_20,20,35.012,1,,9,,9,288.1,1,0.48,2,1.9,1,,9,0.25,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bef,NRS,Maria Island,MAI20101027,2010-10-27,2010-10-27 13:05:00,-42.5967,148.2333,13,MAI20101027_30,30,35.029,1,2060.51,1,2306.09,1,274.2,1,0.59,2,3.7,1,,9,0.36,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bf0,NRS,Maria Island,MAI20101027,2010-10-27,2010-10-27 13:05:00,-42.5967,148.2333,13,MAI20101027_40,40,35.075,1,,9,,9,270.1,1,0.68,2,4,1,,9,0.39,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bf1,NRS,Maria Island,MAI20101027,2010-10-27,2010-10-27 13:05:00,-42.5967,148.2333,13,MAI20101027_50,50,35.072,1,2060.29,1,2309.1,1,267.7,1,0.74,2,4.2,1,,9,0.41,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bf2,NRS,Maria Island,MAI20101027,2010-10-27,2010-10-27 13:05:00,-42.5967,148.2333,13,MAI20101027_60,60,35.06,1,,9,,9,268.3,1,0.69,2,4.3,1,,9,0.41,1,1.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bf3,NRS,Maria Island,MAI20101027,2010-10-27,2010-10-27 13:05:00,-42.5967,148.2333,13,MAI20101027_75,75,35.076,1,2096.29,1,2312.63,1,266.2,1,0.73,2,4.4,1,,9,0.41,1,1.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bf4,NRS,Maria Island,MAI20101027,2010-10-27,2010-10-27 13:05:00,-42.5967,148.2333,13,MAI20101027_80,80,35.083,1,2100.97,1,2313.22,1,265.4,1,0.84,2,4.4,1,,9,0.4,1,1.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bf5,NRS,Maria Island,MAI20101214,2010-12-14,2010-12-14 11:20:00,-42.5967,148.2333,11,MAI20101214_0,0,34.968,1,,9,,9,284.3,1,0,1,0,1,,9,0.17,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bf6,NRS,Maria Island,MAI20101214,2010-12-14,2010-12-14 11:20:00,-42.5967,148.2333,11,MAI20101214_10,10,34.947,1,,9,,9,288.4,1,0,1,0,1,,9,0.18,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bf7,NRS,Maria Island,MAI20101214,2010-12-14,2010-12-14 11:20:00,-42.5967,148.2333,11,MAI20101214_20,20,34.953,1,,9,,9,282.1,1,0,1,0.1,1,,9,0.18,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bf8,NRS,Maria Island,MAI20101214,2010-12-14,2010-12-14 11:20:00,-42.5967,148.2333,11,MAI20101214_30,30,34.991,1,,9,,9,273.1,1,0.12,1,0.7,1,,9,0.22,1,0.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bf9,NRS,Maria Island,MAI20101214,2010-12-14,2010-12-14 11:20:00,-42.5967,148.2333,11,MAI20101214_40,40,35.009,1,,9,,9,269.7,1,0.22,1,1.9,1,,9,0.3,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bfa,NRS,Maria Island,MAI20101214,2010-12-14,2010-12-14 11:20:00,-42.5967,148.2333,11,MAI20101214_50,50,35.044,1,,9,,9,264.9,1,0.22,1,3.1,1,,9,0.36,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bfb,NRS,Maria Island,MAI20101214,2010-12-14,2010-12-14 11:20:00,-42.5967,148.2333,11,MAI20101214_60,60,35.054,1,,9,,9,261.3,1,0.46,1,5.4,1,,9,0.52,1,1.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bfc,NRS,Maria Island,MAI20101214,2010-12-14,2010-12-14 11:20:00,-42.5967,148.2333,11,MAI20101214_75,75,35.049,1,,9,,9,258.2,1,0.38,1,5.8,1,,9,0.52,1,1.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bfd,NRS,Maria Island,MAI20101214,2010-12-14,2010-12-14 11:20:00,-42.5967,148.2333,11,MAI20101214_80,80,35.044,1,,9,,9,254.9,1,0.46,1,6.2,1,,9,0.55,1,2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bfe,NRS,Maria Island,MAI20110118,2011-01-18,2011-01-19 10:45:00,-42.5967,148.2333,10,MAI20110118_0,0,35.064,1,2051.94,1,2310.92,1,,9,0,1,0.1,1,,9,0.13,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bff,NRS,Maria Island,MAI20110118,2011-01-18,2011-01-19 10:45:00,-42.5967,148.2333,10,MAI20110118_10,10,35.081,1,2053.03,1,2305.56,1,,9,0,1,0,1,,9,0.13,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c00,NRS,Maria Island,MAI20110118,2011-01-18,2011-01-19 10:45:00,-42.5967,148.2333,10,MAI20110118_20,20,35.018,1,,9,,9,,9,0,1,0.8,1,,9,0.21,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c01,NRS,Maria Island,MAI20110118,2011-01-18,2011-01-19 10:45:00,-42.5967,148.2333,10,MAI20110118_30,30,35.013,1,2076.47,1,2308.91,1,,9,0,1,2.9,1,,9,0.32,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c02,NRS,Maria Island,MAI20110118,2011-01-18,2011-01-19 10:45:00,-42.5967,148.2333,10,MAI20110118_40,40,35.012,1,,9,,9,,9,0.01,1,3,1,,9,0.35,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c03,NRS,Maria Island,MAI20110118,2011-01-18,2011-01-19 10:45:00,-42.5967,148.2333,10,MAI20110118_50,50,35.009,1,2076.8,1,2309.35,1,,9,0,1,3.1,1,,9,0.34,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c04,NRS,Maria Island,MAI20110118,2011-01-18,2011-01-19 10:45:00,-42.5967,148.2333,10,MAI20110118_60,60,35.013,1,,9,,9,,9,0.02,1,3.2,1,,9,0.34,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c05,NRS,Maria Island,MAI20110118,2011-01-18,2011-01-19 10:45:00,-42.5967,148.2333,10,MAI20110118_75,75,35.011,1,2096.32,1,2309.32,1,,9,0,1,6.4,1,,9,0.53,1,1.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c06,NRS,Maria Island,MAI20110118,2011-01-18,2011-01-19 10:45:00,-42.5967,148.2333,10,MAI20110118_82,82,35.015,1,2102.11,1,2307.49,1,,9,0.2,1,6.8,1,,9,0.57,1,1.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c07,NRS,Maria Island,MAI20110223,2011-02-23,2011-02-23 11:30:00,-42.5967,148.2333,23,MAI20110223_0,0,35.309,1,2060.35,1,2320.08,1,253.3,1,0,1,0.3,1,,9,0.16,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c08,NRS,Maria Island,MAI20110223,2011-02-23,2011-02-23 11:30:00,-42.5967,148.2333,23,MAI20110223_10,10,35.29,1,2059.54,1,2317.57,1,,9,0.01,1,0.5,1,,9,0.17,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c09,NRS,Maria Island,MAI20110223,2011-02-23,2011-02-23 11:30:00,-42.5967,148.2333,23,MAI20110223_20,20,35.264,1,,9,,9,256.8,1,0,1,0.6,1,,9,0.16,1,0.5,1,,POINT (148.23333 -42.59667)
